Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HomePossession,AwayPossession,HomePassesCompleted,HomePassesAttempted,AwayPassesCompleted,AwayPassesAttempted,HomeSOT,HomeShots,AwaySOT,AwayShots,HomeSaves,HomeSavesAllowed,AwaySaves,AwaySavesAllowed,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeCrosses,AwayCrosses,HomeTouches,AwayTouches,HomeTackles,AwayTackles,HomeInterceptions,AwayInterceptions,HomeAerialsWon,AwayAerialsWon,HomeClearances,AwayClearances,HomeOffsides,AwayOffsides,HomeGoalKicks,AwayGoalKicks,HomeThrowIns,AwayThrowIns,HomeLongBalls,AwayLongBalls,HomeYellowCards,HomeRedCards,AwayYellowCards,AwayRedCards
2017-2018,2018-03-18 00:00:00,Marseille,Lyon,2,3,57,43,408,510,288,385,5,10,6,11,4,6,3,5,12,14,2,4,15,14,628,501,24,16,6,16,13,22,26,17,3,1,6,4,18,24,56,71,0,0,0,0
2017-2018,2018-03-18 00:00:00,Sampdoria,Internazionale,0,5,39,61,337,431,585,680,2,10,7,14,3,7,2,2,6,9,7,9,18,31,534,790,17,19,15,15,9,10,28,24,2,4,7,4,24,13,62,67,0,0,0,0
2017-2018,2018-03-18 00:00:00,Benevento,Cagliari,1,2,55,45,428,520,314,424,4,15,2,11,1,2,3,4,11,7,5,9,19,29,647,530,22,23,10,15,7,23,33,18,4,3,13,9,18,28,94,81,0,0,0,0
2017-2018,2018-03-18 00:00:00,Hellas Verona,Atalanta,0,5,38,62,302,390,544,631,0,6,10,23,6,10,0,0,11,13,4,4,12,11,499,724,18,15,19,6,8,6,15,21,2,2,9,7,18,29,58,59,0,0,0,0
2017-2018,2018-03-18 00:00:00,Milan,Chievo,3,2,70,30,631,724,215,304,5,18,2,6,0,2,2,5,13,18,10,1,27,9,811,401,7,12,7,8,8,17,14,33,0,4,5,14,11,19,79,76,0,0,0,0
2017-2018,2018-03-18 00:00:00,Crotone,Roma,0,2,41,59,273,411,456,589,3,8,7,20,5,7,3,3,10,11,4,5,20,24,551,725,24,17,20,26,11,21,32,35,2,1,8,9,32,26,85,78,0,0,0,0
2017-2018,2018-03-18 00:00:00,Torino,Fiorentina,1,2,45,55,349,454,441,548,3,10,3,11,2,3,2,3,14,16,2,3,15,12,563,664,14,21,10,9,11,20,22,29,2,3,11,5,21,21,78,81,0,0,0,0
2017-2018,2018-03-18 00:00:00,Vitória Guimarães,Aves,2,1,49,51,255,358,279,375,5,10,6,13,5,6,3,5,19,22,2,2,17,15,525,555,19,11,10,14,16,26,19,18,1,4,6,11,19,24,59,87,0,0,0,0
2017-2018,2018-03-18 00:00:00,Napoli,Genoa,1,0,66,34,693,814,298,417,3,16,3,12,3,3,2,3,7,11,8,3,16,9,913,526,9,17,6,15,16,17,15,24,2,2,9,20,27,17,78,104,0,0,0,0
2017-2018,2018-03-18 00:00:00,Köln,Bayer Leverkusen,2,0,50,50,450,571,458,575,3,7,3,10,3,3,1,3,16,7,2,2,13,11,677,682,34,19,10,13,17,11,23,14,1,1,5,10,21,11,68,55,0,0,0,0
2017-2018,2018-03-18 00:00:00,Dortmund,Hannover 96,1,0,60,40,437,566,263,379,8,25,4,9,4,4,7,8,17,13,12,2,27,12,681,516,20,23,7,16,18,18,19,44,4,5,6,11,30,15,75,58,0,0,0,0
2017-2018,2018-03-18 00:00:00,Trabzonspor,Yeni Malatyaspor,4,1,59,41,477,559,303,387,7,13,6,16,5,6,3,7,12,17,4,3,12,15,748,575,18,14,8,11,15,6,17,11,1,2,7,4,16,22,64,56,0,0,0,0
2017-2018,2018-03-18 00:00:00,Alanyaspor,Göztepe,1,1,43,57,233,315,337,436,4,14,2,4,1,2,3,4,16,22,8,1,25,8,525,612,10,18,18,12,20,24,17,26,2,1,8,8,31,21,65,82,0,0,0,0
2017-2018,2018-03-18 00:00:00,RB Leipzig,Bayern Munich,2,1,39,61,294,411,495,634,5,16,2,9,1,2,3,5,17,15,3,6,9,23,548,745,21,29,8,9,15,14,28,16,1,1,6,6,27,28,65,100,0,0,0,0
2017-2018,2018-03-17 00:00:00,Porto,Boavista,2,0,53,47,292,374,243,328,6,12,2,4,2,2,3,6,19,15,10,3,16,15,555,527,16,15,10,21,16,22,15,31,0,0,6,6,24,23,49,53,0,0,0,0
2017-2018,2018-03-17 00:00:00,Feirense,Benfica,0,2,29,71,115,207,394,497,0,4,6,23,4,6,0,0,14,13,0,9,6,36,385,672,7,15,11,4,15,10,39,7,2,1,14,6,18,27,70,81,0,0,0,0
2017-2018,2018-03-17 00:00:00,Amiens,Troyes,1,1,53,47,334,480,285,420,0,7,4,10,4,4,0,0,13,11,4,4,27,14,600,559,17,19,10,10,36,25,24,49,3,0,4,9,40,18,117,88,0,0,0,0
2017-2018,2018-03-17 00:00:00,Montpellier,Dijon,2,2,53,47,345,461,308,413,11,18,7,10,5,7,9,11,16,13,4,5,28,12,550,520,13,13,11,22,18,17,14,30,5,1,6,10,27,23,88,98,0,0,0,0
2017-2018,2018-03-17 00:00:00,Toulouse,Strasbourg,2,2,50,50,335,449,319,442,6,11,3,12,2,3,4,6,12,11,6,2,40,25,559,554,14,21,10,13,16,21,34,36,1,3,10,12,21,25,68,92,0,0,0,0
2017-2018,2018-03-17 00:00:00,Liverpool,Watford,5,0,58,42,505,631,322,459,10,13,1,4,1,1,5,10,5,4,6,0,13,12,721,563,18,30,8,13,17,20,14,25,6,3,4,4,26,23,71,82,0,0,0,0
2017-2018,2018-03-17 00:00:00,Huddersfield Town,Crystal Palace,0,2,55,45,365,530,299,440,2,6,4,17,3,4,2,2,11,12,4,7,19,14,665,606,24,29,12,22,20,32,21,35,1,2,8,9,38,29,71,84,0,0,0,0
2017-2018,2018-03-17 00:00:00,Bournemouth,West Bromwich Albion,2,1,60,40,472,598,271,392,5,17,5,11,4,5,3,5,6,9,3,2,18,19,720,522,19,21,7,15,17,19,25,26,1,1,6,6,27,21,85,91,0,0,0,0
2017-2018,2018-03-17 00:00:00,Udinese,Sassuolo,1,2,60,40,473,604,294,400,3,11,3,12,2,3,2,3,14,15,4,7,22,18,694,521,16,10,10,18,13,22,15,42,5,3,10,5,26,16,81,82,0,0,0,0
2017-2018,2018-03-17 00:00:00,Tondela,Marítimo,1,2,39,61,200,329,410,544,2,11,7,17,5,7,1,2,17,9,5,6,25,17,502,754,13,15,19,14,21,27,13,36,0,1,7,5,30,29,79,84,0,0,0,0
2017-2018,2018-03-17 00:00:00,Estoril,Paços de Ferreira,1,1,51,49,337,407,302,390,2,10,4,12,3,4,1,2,14,17,4,3,17,20,575,531,12,12,17,6,15,16,16,15,0,2,7,11,19,21,66,80,0,0,0,0
2017-2018,2018-03-17 00:00:00,Bordeaux,Rennes,0,2,54,46,433,539,352,463,2,9,3,6,1,3,2,2,13,8,4,2,37,15,633,582,16,28,5,14,16,20,14,29,0,0,6,12,24,16,54,82,0,0,0,0
2017-2018,2018-03-17 00:00:00,SPAL,Juventus,0,0,36,64,291,382,585,675,0,3,3,12,3,3,0,0,15,16,3,7,11,22,479,762,16,14,17,9,6,7,32,16,2,3,7,4,19,16,64,78,0,0,0,0
2017-2018,2018-03-17 00:00:00,Gençlerbirliği,Akhisar Belediyespor,1,1,51,49,330,446,293,418,5,11,7,10,6,7,4,5,10,14,5,6,17,16,667,609,17,13,23,17,19,22,15,18,1,5,5,7,34,27,71,76,0,0,0,0
2017-2018,2018-03-17 00:00:00,Bursaspor,Sivasspor,1,0,54,46,374,480,326,425,4,10,7,13,6,7,3,4,14,17,3,5,22,9,689,611,17,12,16,18,22,20,13,18,1,2,3,7,26,26,75,59,0,0,0,0
2017-2018,2018-03-17 00:00:00,Fenerbahçe,Galatasaray,0,0,56,44,305,414,227,333,6,10,5,12,5,5,6,6,17,16,10,3,34,12,632,544,17,21,17,10,33,30,19,30,4,6,7,8,21,17,63,81,0,0,0,0
2017-2018,2018-03-17 00:00:00,Angers,Caen,3,0,42,58,278,378,411,531,6,13,2,8,2,2,3,6,11,9,1,4,9,26,486,622,10,26,10,10,13,15,23,16,1,3,9,6,33,20,71,81,0,0,0,0
2017-2018,2018-03-17 00:00:00,Stoke City,Everton,1,2,43,57,259,363,372,486,4,9,8,16,6,8,3,4,13,12,1,9,11,26,470,584,19,19,12,7,20,9,21,15,0,4,9,5,8,20,68,70,0,0,0,0
2017-2018,2018-03-17 00:00:00,Valencia,Alavés,3,1,61,39,543,628,312,409,10,24,4,16,3,4,8,10,8,14,9,2,18,16,743,527,14,23,9,12,12,13,12,21,2,2,9,11,22,13,71,59,0,0,0,0
2017-2018,2018-03-17 00:00:00,Eintracht Frankfurt,Mainz 05,3,0,52,48,447,550,403,501,6,15,1,13,1,1,3,6,9,11,4,6,10,16,651,613,25,17,7,6,7,16,21,20,1,3,11,9,17,21,83,57,0,0,0,0
2017-2018,2018-03-17 00:00:00,Deportivo La Coruña,Las Palmas,1,1,46,54,281,398,347,462,3,13,1,8,0,1,2,3,24,12,9,2,25,14,501,568,23,23,13,16,21,14,22,22,0,4,7,14,25,29,92,86,0,0,0,0
2017-2018,2018-03-17 00:00:00,Real Betis,Espanyol,3,0,68,32,672,772,255,368,4,9,1,4,1,1,1,4,15,11,3,5,8,14,862,458,9,18,19,20,6,7,20,12,0,6,1,8,18,23,60,73,0,0,0,0
2017-2018,2018-03-17 00:00:00,Mönchengladbach,Hoffenheim,3,3,62,38,549,656,313,408,7,23,5,12,3,5,4,7,11,15,9,3,24,12,761,545,23,23,12,13,13,5,11,38,3,4,4,9,26,16,57,61,0,0,0,0
2017-2018,2018-03-17 00:00:00,Real Sociedad,Getafe,1,2,66,34,422,553,175,281,2,8,5,9,3,5,1,2,13,21,7,1,23,13,659,409,13,17,10,15,25,9,19,37,3,4,6,5,24,26,83,87,0,0,0,0
2017-2018,2018-03-17 00:00:00,Hamburger SV,Hertha BSC,1,2,56,44,451,583,347,467,3,9,9,16,7,9,2,3,13,14,1,6,22,21,702,588,23,21,9,14,14,31,18,33,0,2,5,8,22,22,71,77,0,0,0,0
2017-2018,2018-03-17 00:00:00,Augsburg,Werder Bremen,1,3,50,50,374,493,380,494,6,15,11,21,8,11,5,6,15,15,8,7,24,20,599,598,15,12,6,10,11,18,32,27,0,2,6,9,14,19,66,55,0,0,0,0
2017-2018,2018-03-17 00:00:00,Wolfsburg,Schalke 04,0,1,57,43,508,622,364,469,2,16,2,10,2,2,2,2,12,18,5,2,19,6,710,566,26,20,7,7,16,21,8,23,0,2,4,10,31,16,102,62,0,0,0,0
2017-2018,2018-03-16 00:00:00,Monaco,Lille,2,1,46,54,404,504,490,594,4,10,5,14,4,5,2,4,13,10,4,2,12,17,619,702,25,16,17,14,7,14,22,18,3,5,9,7,27,29,62,55,0,0,0,0
2017-2018,2018-03-16 00:00:00,Levante,Eibar,2,1,33,67,170,280,437,570,3,6,4,13,3,4,1,3,11,11,4,5,11,31,388,658,12,23,11,7,13,19,37,13,2,3,8,4,20,34,77,116,0,0,0,0
2017-2018,2018-03-16 00:00:00,Vitória Setúbal,Portimonense,1,1,53,47,306,381,241,341,4,11,4,8,3,4,3,4,13,20,5,7,25,16,591,507,15,22,16,6,14,18,25,21,1,1,3,8,25,21,68,77,0,0,0,0
2017-2018,2018-03-16 00:00:00,Kasımpaşa,Antalyaspor,2,3,51,49,338,417,327,409,7,22,8,16,5,8,5,7,8,12,9,7,27,21,639,622,15,23,13,13,25,16,23,31,1,1,7,11,24,21,66,52,0,0,0,0
2017-2018,2018-03-16 00:00:00,Kardemir Karabükspor,Osmanlıspor,0,4,53,47,374,465,321,405,2,15,10,17,5,10,2,2,12,8,3,5,16,16,647,609,18,15,12,5,18,20,12,26,3,3,7,15,19,13,65,66,0,0,0,0
2017-2018,2018-03-16 00:00:00,Freiburg,Stuttgart,1,2,56,44,495,617,363,492,2,8,5,10,3,5,1,2,11,9,1,3,16,17,705,587,15,21,8,9,14,27,17,17,3,2,5,8,21,16,99,100,0,0,0,0
2017-2018,2018-03-14 00:00:00,Paris Saint-Germain,Angers,2,1,65,35,683,753,341,413,7,14,8,20,7,8,5,7,7,11,7,8,13,20,855,526,13,31,13,7,7,2,20,11,4,2,10,9,14,11,41,45,0,0,0,0
2017-2018,2018-03-14 00:00:00,Juventus,Atalanta,2,0,51,49,475,548,431,531,3,15,0,8,0,0,1,3,8,23,3,8,7,18,655,596,13,16,13,7,14,14,15,6,2,2,11,7,13,23,68,60,0,0,0,0
2017-2018,2018-03-12 00:00:00,Akhisar Belediyespor,Trabzonspor,1,3,45,55,319,411,408,504,4,13,5,12,2,5,3,4,14,10,8,4,19,12,599,732,13,22,16,16,12,28,15,29,4,4,9,5,22,27,65,48,0,0,0,0
2017-2018,2018-03-12 00:00:00,Stoke City,Manchester City,0,2,24,76,181,282,781,882,0,3,6,17,4,6,0,0,6,8,3,10,10,10,372,977,19,16,10,4,13,15,18,22,2,4,11,4,25,20,81,75,0,0,0,0
2017-2018,2018-03-12 00:00:00,Chaves,Sporting CP,1,2,47,53,382,454,429,515,7,12,5,16,3,5,5,7,12,17,9,5,23,17,627,686,9,17,7,9,13,16,18,20,1,6,6,7,12,14,63,49,0,0,0,0
2017-2018,2018-03-12 00:00:00,Werder Bremen,Köln,3,1,43,57,336,457,491,614,6,12,2,8,1,2,3,6,15,14,7,3,15,15,549,707,15,22,9,3,20,19,23,20,2,2,6,8,17,27,89,88,0,0,0,0
2017-2018,2018-03-12 00:00:00,Alavés,Real Betis,1,3,49,51,322,453,350,465,1,10,4,10,1,4,0,1,18,17,6,2,27,5,560,591,24,21,14,8,22,23,11,38,5,1,3,12,34,18,81,89,0,0,0,0
2017-2018,2018-03-11 00:00:00,Portimonense,Vitória Guimarães,2,1,61,39,371,460,191,288,7,23,5,5,3,5,5,7,20,17,6,5,20,21,661,479,16,17,10,17,13,14,23,17,1,0,2,12,18,30,78,63,0,0,0,0
2017-2018,2018-03-11 00:00:00,Genoa,Milan,0,1,37,63,320,418,599,711,2,9,7,14,6,7,2,2,5,9,3,3,19,29,515,785,16,11,15,11,13,8,30,16,3,1,10,8,16,25,91,63,0,0,0,0
2017-2018,2018-03-11 00:00:00,Cagliari,Lazio,2,2,39,61,273,396,489,611,3,4,4,12,3,4,2,3,13,10,1,4,13,24,514,730,19,24,7,9,19,14,38,20,2,4,12,4,28,27,93,74,0,0,0,0
2017-2018,2018-03-11 00:00:00,Crotone,Sampdoria,4,1,39,61,222,347,397,537,7,13,2,11,1,2,4,7,16,20,3,10,12,29,474,626,14,14,12,7,14,14,40,16,1,1,13,7,15,21,96,102,0,0,0,0
2017-2018,2018-03-11 00:00:00,Juventus,Udinese,2,0,54,46,604,681,489,575,3,10,1,5,1,1,1,3,7,9,5,3,17,21,778,661,15,12,8,7,10,6,23,26,0,1,5,7,14,23,62,74,0,0,0,0
2017-2018,2018-03-11 00:00:00,Sassuolo,SPAL,1,1,42,58,255,373,411,508,2,12,2,5,1,2,2,2,13,14,9,3,29,12,468,625,21,17,14,13,13,11,9,36,1,3,9,8,23,22,80,67,0,0,0,0
2017-2018,2018-03-11 00:00:00,Bologna,Atalanta,0,1,40,60,266,390,464,579,1,10,6,22,5,6,1,1,11,12,5,10,18,30,523,714,24,19,21,19,11,19,37,26,0,1,16,6,22,32,79,82,0,0,0,0
2017-2018,2018-03-11 00:00:00,Fiorentina,Benevento,1,0,41,59,303,418,494,609,5,14,3,12,3,3,4,5,11,8,8,9,20,26,539,735,20,17,22,11,13,12,25,18,2,3,8,10,22,18,69,59,0,0,0,0
2017-2018,2018-03-11 00:00:00,Internazionale,Napoli,0,0,34,66,386,479,816,923,1,3,2,11,2,2,1,1,9,10,2,3,14,11,582,1005,20,19,23,6,7,5,20,14,4,3,12,4,9,33,73,47,0,0,0,0
2017-2018,2018-03-11 00:00:00,Dortmund,Eintracht Frankfurt,3,2,46,54,274,406,348,483,4,13,3,10,1,3,2,4,19,11,5,8,17,28,508,571,18,12,4,8,18,23,18,21,4,4,11,7,24,30,69,103,0,0,0,0
2017-2018,2018-03-11 00:00:00,Paços de Ferreira,Porto,1,0,36,64,109,219,262,371,4,11,4,16,3,4,3,4,16,21,3,15,11,36,417,591,13,12,18,9,19,29,44,25,1,0,11,10,27,33,71,72,0,0,0,0
2017-2018,2018-03-11 00:00:00,Belenenses,Tondela,0,0,58,42,379,492,245,348,1,14,2,11,1,2,1,1,17,19,4,7,19,22,681,510,9,13,16,25,19,21,23,18,1,2,10,10,26,13,97,92,0,0,0,0
2017-2018,2018-03-11 00:00:00,Marítimo,Vitória Setúbal,4,2,44,56,254,336,350,428,7,13,4,10,2,4,3,7,15,17,3,3,10,11,509,586,21,16,14,10,8,6,13,9,1,0,5,2,18,22,59,74,0,0,0,0
2017-2018,2018-03-11 00:00:00,Espanyol,Real Sociedad,2,1,48,52,345,448,395,492,5,17,5,11,4,5,3,5,18,14,6,4,22,11,540,592,25,17,16,10,8,11,9,23,2,1,8,8,16,23,70,97,0,0,0,0
2017-2018,2018-03-11 00:00:00,Arsenal,Watford,3,0,59,41,440,540,268,381,7,11,3,10,3,3,4,7,12,9,4,9,9,24,666,490,21,13,8,15,20,17,36,16,5,3,11,7,17,28,52,76,0,0,0,0
2017-2018,2018-03-11 00:00:00,Bournemouth,Tottenham Hotspur,1,4,37,63,247,364,482,607,3,14,8,12,4,8,2,3,10,7,4,5,10,24,496,729,22,22,13,13,13,14,28,20,0,3,8,9,21,20,68,92,0,0,0,0
2017-2018,2018-03-11 00:00:00,Lyon,Caen,1,0,67,33,626,722,258,359,4,20,1,6,1,1,3,4,3,8,4,2,18,15,830,474,19,25,15,16,15,13,16,21,4,0,6,14,36,22,57,72,0,0,0,0
2017-2018,2018-03-11 00:00:00,Toulouse,Marseille,1,2,37,63,217,331,458,569,4,10,9,23,7,9,3,4,16,19,3,7,12,22,455,711,21,21,19,11,16,28,25,25,2,1,16,8,19,38,69,61,0,0,0,0
2017-2018,2018-03-11 00:00:00,Atlético Madrid,Celta Vigo,3,0,46,54,335,446,433,527,3,7,2,9,2,2,0,3,14,10,6,4,21,17,530,624,19,16,12,11,13,6,14,19,3,1,11,10,20,16,71,80,0,0,0,0
2017-2018,2018-03-11 00:00:00,Las Palmas,Villarreal,0,2,54,46,422,536,345,451,3,9,3,10,2,3,3,3,15,17,7,3,28,8,622,566,15,18,16,9,15,19,15,32,2,7,9,10,20,24,79,63,0,0,0,0
2017-2018,2018-03-11 00:00:00,Athletic Club,Leganés,2,0,44,56,251,380,350,479,5,13,1,12,1,1,3,5,12,14,3,6,18,33,489,584,12,14,5,13,34,31,33,17,2,6,14,10,25,26,89,90,0,0,0,0
2017-2018,2018-03-11 00:00:00,Göztepe,Antalyaspor,2,1,52,48,338,431,303,388,5,13,8,19,7,8,3,5,10,11,5,7,21,23,660,609,15,25,10,11,13,16,38,28,3,4,12,5,26,16,73,49,0,0,0,0
2017-2018,2018-03-11 00:00:00,Kayserispor,Kardemir Karabükspor,3,2,68,32,492,561,186,269,4,21,3,4,1,3,1,4,16,13,13,2,37,9,767,450,16,20,5,6,24,13,15,32,0,1,8,17,29,16,67,60,0,0,0,0
2017-2018,2018-03-11 00:00:00,Guingamp,Nice,2,5,40,60,256,373,459,570,5,11,5,17,0,5,5,5,24,8,6,5,35,11,461,662,21,14,11,11,20,9,15,24,5,1,7,6,21,19,68,79,0,0,0,0
2017-2018,2018-03-11 00:00:00,Stuttgart,RB Leipzig,0,0,46,54,308,446,389,528,2,12,3,8,3,3,2,2,16,12,3,5,22,22,561,634,27,14,5,5,20,22,30,28,2,0,10,5,30,26,110,71,0,0,0,0
2017-2018,2018-03-11 00:00:00,Yeni Malatyaspor,Fenerbahçe,0,2,55,45,320,418,281,374,3,11,3,8,1,3,3,3,16,10,13,3,45,17,651,597,15,24,11,7,27,33,18,60,2,2,5,8,33,16,68,52,0,0,0,0
2017-2018,2018-03-11 00:00:00,Galatasaray,Konyaspor,2,1,71,29,470,556,146,229,10,25,2,6,1,2,6,10,13,12,8,2,36,8,772,421,11,14,8,9,24,9,18,38,2,2,3,11,34,24,50,63,0,0,0,0
2017-2018,2018-03-10 00:00:00,Eibar,Real Madrid,1,2,45,55,332,456,424,549,3,12,6,12,4,6,2,3,12,7,8,6,35,17,551,656,15,16,10,11,17,20,23,42,0,3,9,9,25,30,116,98,0,0,0,0
2017-2018,2018-03-10 00:00:00,Sevilla,Valencia,0,2,62,38,475,600,268,366,5,21,5,10,3,5,5,5,15,15,7,3,36,6,714,503,23,21,12,14,13,10,14,39,4,4,6,16,31,13,60,87,0,0,0,0
2017-2018,2018-03-10 00:00:00,Getafe,Levante,0,1,45,55,190,327,266,396,3,13,3,11,2,3,3,3,14,16,4,7,18,23,434,508,21,18,10,18,15,30,22,25,2,3,13,9,29,22,99,100,0,0,0,0
2017-2018,2018-03-10 00:00:00,Benfica,Aves,2,0,73,28,533,623,166,237,8,17,1,6,1,1,6,8,14,17,14,1,30,9,825,445,11,23,6,20,13,11,3,40,3,4,8,7,37,15,56,46,0,0,0,0
2017-2018,2018-03-10 00:00:00,Manchester United,Liverpool,2,1,33,67,212,314,508,639,2,5,2,14,2,2,0,2,10,16,1,13,6,33,445,720,22,13,25,7,22,13,45,12,3,0,10,5,18,18,69,75,0,0,0,0
2017-2018,2018-03-10 00:00:00,Bayern Munich,Hamburger SV,6,0,74,26,638,743,158,255,6,16,0,1,0,0,1,6,4,9,11,1,29,8,830,349,11,21,5,5,14,8,10,28,2,0,2,15,28,14,90,57,0,0,0,0
2017-2018,2018-03-10 00:00:00,Bayer Leverkusen,Mönchengladbach,2,0,54,46,494,594,401,514,7,19,2,9,2,2,5,7,12,16,3,5,16,10,723,624,26,25,7,6,24,19,22,21,1,1,3,9,21,24,77,76,0,0,0,0
2017-2018,2018-03-10 00:00:00,Hertha BSC,Freiburg,0,0,55,45,529,650,406,535,4,14,0,5,0,0,4,4,7,14,5,4,21,9,730,620,12,13,4,12,24,23,13,18,1,3,5,8,21,17,71,85,0,0,0,0
2017-2018,2018-03-10 00:00:00,Hoffenheim,Wolfsburg,3,0,46,54,378,481,461,559,4,16,1,6,1,1,2,4,7,8,11,4,23,9,558,647,13,8,12,9,11,5,18,28,0,5,5,9,13,16,64,79,0,0,0,0
2017-2018,2018-03-10 00:00:00,Málaga,Barcelona,0,2,25,75,187,293,787,884,2,6,9,20,7,9,2,2,15,9,2,5,11,19,401,985,22,15,14,8,11,16,18,19,1,4,13,4,15,24,76,62,0,0,0,0
2017-2018,2018-03-10 00:00:00,West Ham United,Burnley,0,3,52,48,333,443,315,417,4,13,4,7,1,4,4,4,13,7,5,1,31,12,541,526,14,11,12,7,21,19,16,43,1,3,4,9,25,24,76,93,0,0,0,0
2017-2018,2018-03-10 00:00:00,Hannover 96,Augsburg,1,3,59,41,432,545,248,372,5,17,9,18,6,9,4,5,13,17,3,6,24,22,664,487,15,26,1,2,30,24,24,32,0,1,6,13,28,26,70,72,0,0,0,0
2017-2018,2018-03-10 00:00:00,Boavista,Estoril,1,0,57,43,347,435,236,324,3,10,3,9,3,3,1,3,19,20,4,3,20,12,631,514,16,7,14,14,16,12,13,34,4,3,6,10,34,23,78,57,0,0,0,0
2017-2018,2018-03-10 00:00:00,Rio Ave,Feirense,2,1,63,37,343,442,157,263,7,16,5,7,4,5,5,7,19,24,6,3,19,12,646,446,13,16,13,17,16,14,16,25,1,3,11,15,33,21,66,61,0,0,0,0
2017-2018,2018-03-10 00:00:00,Hellas Verona,Chievo,1,0,42,58,252,376,401,517,2,7,2,10,2,2,1,2,11,16,3,4,19,25,494,639,18,19,8,12,23,24,36,30,2,4,10,5,40,33,85,74,0,0,0,0
2017-2018,2018-03-10 00:00:00,Nantes,Troyes,1,0,58,42,534,661,358,488,3,19,0,8,0,0,2,3,6,6,5,3,23,20,775,596,18,20,6,7,31,22,25,28,6,2,9,12,24,30,81,93,0,0,0,0
2017-2018,2018-03-10 00:00:00,Rennes,Saint-Étienne,1,1,56,44,469,573,372,459,6,18,3,9,2,3,5,6,16,14,8,4,29,11,669,585,19,14,9,15,14,18,11,43,3,1,11,6,22,10,93,57,0,0,0,0
2017-2018,2018-03-10 00:00:00,Dijon,Amiens,1,1,61,39,406,527,217,337,3,10,4,10,3,4,2,3,12,13,5,1,29,14,631,435,11,18,9,8,14,14,19,38,0,1,7,14,25,18,87,89,0,0,0,0
2017-2018,2018-03-10 00:00:00,Paris Saint-Germain,Metz,5,0,58,42,539,612,368,450,10,18,3,6,3,3,5,10,10,10,9,2,12,10,688,527,6,13,6,11,12,6,13,16,6,1,7,12,17,19,42,77,0,0,0,0
2017-2018,2018-03-10 00:00:00,Chelsea,Crystal Palace,2,1,62,38,555,657,308,400,8,27,2,9,1,2,7,8,8,9,12,3,33,18,782,540,17,19,9,9,18,15,23,38,2,2,13,12,22,15,71,66,0,0,0,0
2017-2018,2018-03-10 00:00:00,West Bromwich Albion,Leicester City,1,4,44,56,289,417,400,530,2,6,6,14,2,6,1,2,6,7,7,6,21,19,516,636,17,17,7,11,18,30,20,26,1,2,10,8,30,32,86,90,0,0,0,0
2017-2018,2018-03-10 00:00:00,Newcastle United,Southampton,3,0,37,63,219,346,425,583,5,7,2,6,2,2,2,5,10,10,2,6,9,24,461,654,15,14,16,4,28,20,38,13,1,1,14,8,28,43,89,90,0,0,0,0
2017-2018,2018-03-10 00:00:00,Lille,Montpellier,1,1,46,54,341,445,429,525,2,5,4,13,3,4,1,2,17,12,3,6,14,15,529,621,15,19,13,12,15,15,18,17,2,3,10,6,17,22,73,64,0,0,0,0
2017-2018,2018-03-10 00:00:00,Sivasspor,Kasımpaşa,2,2,59,41,456,524,281,365,7,16,5,9,3,5,5,7,19,19,2,0,28,14,749,563,21,16,20,11,16,21,15,32,0,3,8,12,21,16,58,61,0,0,0,0
2017-2018,2018-03-10 00:00:00,Osmanlıspor,Bursaspor,2,1,42,58,242,331,349,455,3,14,3,9,2,3,1,3,17,17,4,8,12,26,548,655,20,12,12,12,26,27,32,17,4,1,11,7,17,24,70,69,0,0,0,0
2017-2018,2018-03-10 00:00:00,Beşiktaş,Gençlerbirliği,1,0,66,34,474,562,204,298,7,20,3,6,3,3,6,7,12,18,9,2,31,9,784,494,24,20,7,15,17,20,15,29,1,1,5,13,22,21,66,63,0,0,0,0
2017-2018,2018-03-09 00:00:00,Braga,Moreirense,3,0,49,51,308,404,304,410,4,14,3,19,3,3,1,4,13,9,4,15,16,30,602,618,15,14,11,18,13,17,34,17,1,1,10,9,23,32,76,69,0,0,0,0
2017-2018,2018-03-09 00:00:00,Girona,Deportivo La Coruña,2,0,49,51,328,443,339,470,6,9,4,8,4,4,4,6,17,16,2,2,17,19,540,557,15,19,12,13,17,28,25,16,0,4,8,1,25,24,97,96,0,0,0,0
2017-2018,2018-03-09 00:00:00,Alanyaspor,İstanbul Başakşehir,4,1,31,70,200,272,529,615,7,14,6,8,5,6,3,7,18,12,0,1,6,19,460,800,16,15,19,6,18,12,32,11,1,1,5,6,15,27,63,63,0,0,0,0
2017-2018,2018-03-09 00:00:00,Strasbourg,Monaco,1,3,58,42,468,574,306,409,5,29,4,10,1,4,4,5,13,14,5,3,34,11,683,529,14,15,16,7,21,19,10,41,1,2,1,18,20,19,81,72,0,0,0,0
2017-2018,2018-03-09 00:00:00,Mainz 05,Schalke 04,0,1,53,47,345,482,285,422,4,17,2,6,1,2,4,4,12,18,5,6,24,15,592,562,22,30,5,9,14,14,25,42,1,2,2,9,35,31,81,87,0,0,0,0
2017-2018,2018-03-09 00:00:00,Roma,Torino,3,0,61,39,418,530,245,346,5,15,3,10,3,3,2,5,8,21,13,6,33,17,634,467,18,18,7,10,14,17,25,41,0,1,5,8,24,30,82,79,0,0,0,0
