Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HomePossession,AwayPossession,HomePassesCompleted,HomePassesAttempted,AwayPassesCompleted,AwayPassesAttempted,HomeSOT,HomeShots,AwaySOT,AwayShots,HomeSaves,HomeSavesAllowed,AwaySaves,AwaySavesAllowed,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeCrosses,AwayCrosses,HomeTouches,AwayTouches,HomeTackles,AwayTackles,HomeInterceptions,AwayInterceptions,HomeAerialsWon,AwayAerialsWon,HomeClearances,AwayClearances,HomeOffsides,AwayOffsides,HomeGoalKicks,AwayGoalKicks,HomeThrowIns,AwayThrowIns,HomeLongBalls,AwayLongBalls,HomeYellowCards,HomeRedCards,AwayYellowCards,AwayRedCards
2022-2023,2023-04-08,Southampton,Manchester City,1,4,27,73,220,293,675,777,1,4,7,12,4,7,0,1,6,10,0,10,8,21,399,833,11,9,8,6,7,13,24,4,0,2,4,5,10,18,53,59,0,0,0,0
2022-2023,2023-04-09,Leeds United,Crystal Palace,1,5,48,52,334,451,361,490,7,11,7,16,2,7,6,7,11,8,2,4,18,14,593,621,34,22,13,8,16,23,22,19,2,2,3,4,24,28,55,75,0,0,0,0
2022-2023,2023-04-09,Liverpool,Arsenal,2,2,59,41,456,568,301,399,6,20,5,9,3,5,4,6,11,11,5,4,24,11,686,542,22,21,11,10,14,13,12,29,2,2,7,11,13,12,73,72,0,0,0,0
2022-2023,2023-04-15,Aston Villa,Newcastle United,3,0,52,48,334,436,307,402,6,16,2,8,2,2,3,6,13,15,7,2,14,15,553,511,18,18,6,7,8,11,14,12,1,4,6,6,23,18,76,51,0,0,0,0
2022-2023,2023-04-15,Southampton,Crystal Palace,0,2,58,42,440,540,287,389,4,11,2,10,0,2,4,4,6,13,6,2,14,7,638,499,15,22,16,8,20,14,7,19,3,1,8,5,17,14,51,65,0,0,0,0
2022-2023,2023-04-15,Everton,Fulham,1,3,46,54,323,450,382,519,7,15,7,21,4,7,6,7,10,6,4,7,21,23,554,627,14,17,7,13,21,21,15,22,1,0,8,8,17,22,68,97,0,0,0,0
2022-2023,2023-04-15,Tottenham Hotspur,Bournemouth,2,3,58,42,421,543,304,400,8,24,6,9,3,6,6,8,8,9,8,1,37,5,643,542,17,17,11,18,21,10,7,37,1,1,3,15,19,11,62,58,0,0,0,0
2022-2023,2023-04-15,Wolverhampton Wanderers,Brentford,2,0,50,50,381,489,386,488,9,11,3,10,3,3,7,9,12,8,5,2,16,16,595,594,21,23,4,13,11,20,22,13,0,1,5,2,16,26,90,67,0,0,0,0
2022-2023,2023-04-15,Manchester City,Leicester City,3,1,70,30,719,799,275,344,3,11,4,11,3,4,1,3,8,8,6,2,23,6,868,431,11,10,1,6,7,15,9,26,0,3,5,6,18,15,75,57,0,0,0,0
2022-2023,2023-04-16,West Ham United,Arsenal,2,2,30,70,180,278,547,643,2,15,5,10,3,5,1,2,11,8,7,2,20,17,381,742,17,13,15,3,23,19,14,25,4,1,5,9,26,20,66,60,0,0,0,0
2022-2023,2023-04-16,Nottingham Forest,Manchester United,0,2,32,68,200,314,534,658,0,6,7,22,5,7,0,0,9,9,4,9,12,19,444,767,20,12,11,12,13,15,27,16,1,3,11,8,19,25,76,63,0,0,0,0
2022-2023,2023-04-17,Leeds United,Liverpool,1,6,27,73,227,334,803,908,3,13,7,13,1,7,2,3,6,12,4,2,14,10,437,1003,13,21,11,8,10,9,18,17,1,2,6,6,16,22,55,60,0,0,0,0
2022-2023,2023-04-21,Arsenal,Southampton,3,3,74,26,611,729,162,257,5,25,6,8,3,6,2,5,10,14,7,2,30,6,821,405,17,22,4,15,15,11,4,44,1,2,3,18,25,11,59,73,0,0,0,0
2022-2023,2023-04-22,Fulham,Leeds United,2,1,50,50,305,434,303,432,5,12,2,10,2,2,3,5,10,15,8,6,24,19,570,556,19,24,9,14,16,22,23,29,5,2,5,3,23,12,78,60,0,0,0,0
2022-2023,2023-04-22,Brentford,Aston Villa,1,1,44,56,229,354,351,456,5,16,2,14,1,2,4,5,12,8,8,4,20,17,444,559,16,9,11,5,18,12,18,25,6,3,9,9,19,8,82,59,0,0,0,0
2022-2023,2023-04-22,Crystal Palace,Everton,0,0,56,44,343,476,241,368,2,12,5,10,5,5,2,2,12,14,8,1,27,14,590,497,15,14,5,12,26,35,21,26,1,3,7,8,27,25,99,81,0,0,0,0
2022-2023,2023-04-22,Liverpool,Nottingham Forest,3,2,80,20,610,716,93,181,5,18,5,11,3,5,2,5,9,12,9,3,28,11,824,299,14,15,5,12,19,14,11,29,2,3,7,10,28,18,72,71,0,0,0,0
2022-2023,2023-04-22,Leicester City,Wolverhampton Wanderers,2,1,42,58,290,395,437,548,6,14,3,16,2,3,5,6,17,16,1,7,12,20,508,653,22,12,8,7,21,17,25,11,1,3,13,5,18,22,60,66,0,0,0,0
2022-2023,2023-04-23,Bournemouth,West Ham United,0,4,64,36,605,709,299,392,5,17,10,18,6,10,5,5,7,8,8,5,32,13,813,517,11,17,9,14,15,16,13,31,0,3,4,13,24,13,59,65,0,0,0,0
2022-2023,2023-04-23,Newcastle United,Tottenham Hotspur,6,1,56,44,473,557,340,432,8,25,3,11,2,3,2,8,7,13,9,3,20,8,662,540,13,17,6,7,10,4,10,17,2,0,8,5,12,22,61,69,0,0,0,0
2022-2023,2023-04-25,Wolverhampton Wanderers,Crystal Palace,2,0,41,59,253,349,403,510,2,8,4,14,4,4,2,2,13,14,6,11,13,28,478,612,21,11,8,6,19,15,30,15,2,1,5,5,12,30,73,53,0,0,0,0
2022-2023,2023-04-25,Aston Villa,Fulham,1,0,51,49,386,469,348,445,3,14,0,1,0,0,2,3,6,18,8,2,15,17,571,543,11,21,2,6,15,8,23,15,0,5,8,4,15,18,62,54,0,0,0,0
2022-2023,2023-04-25,Leeds United,Leicester City,1,1,41,59,227,352,358,507,3,13,3,15,2,3,2,3,14,15,3,6,16,20,497,609,22,21,11,5,16,18,29,15,4,6,5,8,23,29,72,57,0,0,0,0
2022-2023,2023-04-26,Chelsea,Brentford,0,2,71,29,641,749,193,300,4,15,1,7,0,1,4,4,5,13,5,2,28,7,845,409,12,13,9,9,19,15,19,26,0,2,3,11,21,28,52,72,0,0,0,0
2022-2023,2023-04-26,West Ham United,Liverpool,1,2,28,72,232,346,768,884,2,7,4,20,2,4,1,2,6,8,3,6,15,13,452,1000,13,20,18,18,16,28,13,18,1,1,7,9,18,15,74,78,0,0,0,0
2022-2023,2023-04-26,Manchester City,Arsenal,4,1,52,48,436,516,400,481,9,14,2,8,1,2,5,9,13,13,1,3,5,8,590,549,11,10,9,5,15,12,8,13,0,1,9,6,13,13,58,50,0,0,0,0
2022-2023,2023-04-27,Southampton,Bournemouth,0,1,57,43,442,557,328,427,2,11,2,16,1,2,2,2,9,11,6,4,24,15,678,566,19,21,13,6,10,12,20,35,4,2,9,6,25,19,70,67,0,0,0,0
2022-2023,2023-04-27,Everton,Newcastle United,1,4,40,60,213,338,379,516,5,13,7,15,3,7,4,5,8,6,2,14,17,21,470,636,18,14,17,9,11,9,26,17,3,1,8,11,17,29,74,81,0,0,0,0
2022-2023,2023-04-27,Tottenham Hotspur,Manchester United,2,2,40,60,333,427,539,642,7,18,7,17,5,7,5,7,8,7,6,8,23,19,552,755,19,16,13,14,12,11,26,21,2,3,6,10,12,17,50,77,0,0,0,0
2022-2023,2023-04-29,Crystal Palace,West Ham United,4,3,59,41,416,541,244,380,5,15,4,8,1,4,2,5,9,17,8,5,20,14,664,508,21,23,5,11,31,23,30,23,1,1,3,10,18,29,83,81,0,0,0,0
2022-2023,2023-04-29,Brentford,Nottingham Forest,2,1,68,32,496,609,186,288,8,14,3,5,2,3,6,8,6,13,6,0,32,6,699,400,9,21,6,7,22,23,6,44,1,1,4,7,24,24,65,74,0,0,0,0
2022-2023,2023-04-30,Fulham,Manchester City,1,2,38,62,327,411,587,683,1,4,8,11,7,8,0,1,9,10,2,5,12,11,512,784,22,14,9,5,15,16,32,15,3,1,2,3,15,23,48,84,0,0,0,0
2022-2023,2023-04-30,Manchester United,Aston Villa,1,0,57,43,463,552,316,413,6,14,1,7,1,1,5,6,16,7,1,4,6,9,650,516,14,15,12,2,6,6,15,18,7,3,4,7,28,21,81,68,0,0,0,0
2022-2023,2023-04-30,Newcastle United,Southampton,3,1,63,37,445,559,226,332,5,22,3,4,2,3,3,5,7,10,11,2,33,5,676,485,17,23,9,8,20,7,8,37,1,2,2,15,23,21,77,62,0,0,0,0
2022-2023,2023-04-30,Bournemouth,Leeds United,4,1,42,58,294,406,441,556,7,12,6,15,5,6,3,7,12,14,2,5,8,19,543,675,24,19,6,6,12,23,22,15,2,1,9,3,21,28,79,68,0,0,0,0
2022-2023,2023-04-30,Liverpool,Tottenham Hotspur,4,3,67,33,666,764,272,377,3,11,6,10,3,6,0,3,12,6,4,2,15,10,864,487,16,24,1,8,20,7,7,18,0,5,4,7,21,16,88,66,0,0,0,0
2022-2023,2023-05-01,Leicester City,Everton,2,2,54,46,364,497,282,416,4,14,7,22,6,7,2,4,10,12,2,9,11,38,622,542,19,15,6,11,30,33,37,19,6,3,11,5,19,31,78,85,0,0,0,0
2022-2023,2023-05-02,Arsenal,Chelsea,3,1,55,45,485,577,395,477,9,16,4,7,3,4,6,9,10,10,7,2,18,11,680,583,12,15,7,7,12,18,12,25,1,0,5,7,10,10,48,49,0,0,0,0
2022-2023,2023-05-03,Liverpool,Fulham,1,0,57,43,549,659,404,494,2,14,3,9,3,3,2,2,10,8,7,5,20,18,762,612,14,15,6,11,14,7,20,34,3,2,6,11,21,14,73,60,0,0,0,0
2022-2023,2023-05-03,Manchester City,West Ham United,3,0,69,31,679,769,268,352,7,16,2,6,2,2,4,7,8,8,6,3,25,11,853,456,16,12,5,11,10,14,12,28,1,0,2,12,16,12,47,50,0,0,0,0
2022-2023,2023-05-06,Tottenham Hotspur,Crystal Palace,1,0,56,44,450,550,314,424,3,8,2,7,2,2,2,3,15,14,8,4,19,17,647,508,13,15,14,12,19,10,22,18,1,0,8,3,12,27,68,63,0,0,0,0
2022-2023,2023-05-06,Manchester City,Leeds United,2,1,80,20,817,917,131,226,6,17,2,4,1,2,4,6,3,16,10,1,22,7,994,316,7,10,5,4,13,12,8,28,4,3,4,15,12,10,46,60,0,0,0,0
2022-2023,2023-05-06,Bournemouth,Chelsea,1,3,35,65,259,348,559,648,4,10,5,11,2,5,3,4,9,11,7,7,14,22,454,756,16,12,8,9,11,11,27,9,1,0,10,6,24,20,48,50,0,0,0,0
2022-2023,2023-05-06,Wolverhampton Wanderers,Aston Villa,1,0,38,62,211,297,396,478,2,6,3,16,3,3,1,2,20,9,5,6,13,22,393,571,13,10,9,8,9,19,23,13,3,2,9,3,14,19,60,41,0,0,0,0
2022-2023,2023-05-06,Liverpool,Brentford,1,0,54,46,330,424,256,362,5,15,1,5,1,1,4,5,19,10,7,3,19,18,520,445,9,11,4,8,14,14,27,19,1,2,10,6,19,14,71,82,0,0,0,0
2022-2023,2023-05-07,Newcastle United,Arsenal,0,2,55,45,350,449,291,374,5,12,6,10,5,6,5,5,16,12,9,4,21,5,558,511,18,23,8,8,17,12,10,24,0,1,6,6,26,17,54,50,0,0,0,0
2022-2023,2023-05-07,West Ham United,Manchester United,1,0,35,65,279,379,614,713,4,15,4,19,4,4,3,4,4,9,5,7,20,9,483,836,17,14,10,10,17,15,19,19,1,1,11,10,10,17,60,56,0,0,0,0
2022-2023,2023-05-08,Fulham,Leicester City,5,3,57,43,442,550,316,419,7,17,7,16,5,7,2,7,13,15,2,7,10,14,672,535,22,14,6,13,16,9,15,5,1,4,8,7,20,17,63,65,0,0,0,0
2022-2023,2023-05-08,Nottingham Forest,Southampton,4,3,36,64,226,333,477,585,3,8,4,18,2,4,0,3,16,10,2,11,7,25,438,688,20,6,12,9,12,8,22,13,3,1,12,5,14,19,59,63,0,0,0,0
2022-2023,2023-05-13,Leeds United,Newcastle United,2,2,36,64,178,281,394,497,3,8,3,16,3,3,1,3,16,14,2,6,10,16,419,625,23,21,15,13,11,18,24,20,0,2,13,6,14,23,74,51,0,0,0,0
2022-2023,2023-05-13,Chelsea,Nottingham Forest,2,2,75,25,666,758,147,249,6,14,2,11,0,2,4,6,13,15,2,5,17,11,866,369,14,28,3,17,16,12,16,26,1,2,7,5,27,18,53,68,0,0,0,0
2022-2023,2023-05-13,Manchester United,Wolverhampton Wanderers,2,0,48,52,382,476,406,517,9,27,0,5,0,0,7,9,9,9,11,7,15,22,593,620,13,8,8,7,16,14,25,16,0,1,7,13,19,21,55,79,0,0,0,0
2022-2023,2023-05-13,Aston Villa,Tottenham Hotspur,2,1,48,52,368,444,394,480,4,8,1,4,1,1,2,4,9,14,8,3,18,14,544,566,11,16,11,12,6,8,17,14,2,9,4,8,8,14,43,53,0,0,0,0
2022-2023,2023-05-13,Crystal Palace,Bournemouth,2,0,59,41,539,647,356,441,5,17,0,5,0,0,3,5,5,12,11,2,24,5,742,566,22,20,9,11,11,15,9,31,2,1,3,12,16,18,60,55,0,0,0,0
2022-2023,2023-05-13,Southampton,Fulham,0,2,36,64,294,384,575,671,1,5,3,9,1,3,1,1,17,12,1,8,9,20,475,737,16,10,9,10,14,8,26,8,4,1,4,4,19,18,40,54,0,0,0,0
2022-2023,2023-05-14,Brentford,West Ham United,2,0,53,47,443,557,376,492,9,24,4,4,4,4,7,9,5,5,7,5,22,18,667,598,20,11,5,8,18,19,17,26,3,3,4,12,21,18,75,57,0,0,0,0
2022-2023,2023-05-14,Everton,Manchester City,0,3,37,63,343,417,630,706,2,7,4,9,1,4,2,2,12,4,8,6,20,17,498,781,16,7,11,5,8,8,17,21,1,0,9,5,13,13,57,69,0,0,0,0
2022-2023,2023-05-15,Leicester City,Liverpool,0,3,34,66,258,373,611,725,4,4,5,16,2,5,4,4,11,17,4,4,8,13,509,831,36,18,14,6,12,11,19,10,3,4,5,2,26,26,73,67,0,0,0,0
2022-2023,2023-05-20,Tottenham Hotspur,Brentford,1,3,61,39,531,636,307,399,7,22,4,11,1,4,6,7,11,9,8,2,28,11,730,513,12,11,1,4,26,18,14,23,1,1,8,8,23,19,54,65,0,0,0,0
2022-2023,2023-05-20,Wolverhampton Wanderers,Everton,1,1,52,48,375,481,320,436,5,13,4,19,3,4,4,5,18,10,1,7,9,28,598,536,12,19,5,12,15,25,29,5,1,0,10,8,10,23,57,87,0,0,0,0
2022-2023,2023-05-20,Liverpool,Aston Villa,1,1,66,34,465,581,193,301,5,10,3,5,2,3,4,5,16,13,9,3,41,11,693,442,18,29,8,15,13,7,22,44,4,1,3,8,22,18,76,81,0,0,0,0
2022-2023,2023-05-20,Bournemouth,Manchester United,0,1,41,59,407,487,587,697,4,10,5,20,4,5,4,4,6,7,3,6,13,13,612,804,12,26,18,5,7,13,22,15,0,2,9,5,11,24,56,63,0,0,0,0
2022-2023,2023-05-20,Fulham,Crystal Palace,2,2,49,51,294,404,316,413,3,10,5,11,3,5,2,3,13,12,7,4,23,15,511,530,16,12,9,9,13,12,23,18,2,2,7,13,20,21,63,62,0,0,0,0
2022-2023,2023-05-20,Nottingham Forest,Arsenal,1,0,19,81,84,183,665,764,2,6,3,11,3,3,1,2,11,12,3,6,7,19,297,852,18,8,12,6,9,26,24,14,1,1,12,2,14,11,73,37,0,0,0,0
2022-2023,2023-05-21,West Ham United,Leeds United,3,1,59,41,454,574,275,402,9,19,3,12,2,3,6,9,6,11,9,5,21,29,692,528,11,23,11,6,34,12,22,20,1,1,8,3,24,17,67,85,0,0,0,0
2022-2023,2023-05-21,Manchester City,Chelsea,1,0,64,36,661,733,345,404,2,15,6,13,6,6,1,2,12,9,5,2,12,10,801,497,8,17,4,6,4,5,12,14,2,2,5,8,16,10,46,47,0,0,0,0
2022-2023,2023-05-22,Newcastle United,Leicester City,0,0,77,23,658,762,133,225,3,23,1,1,1,1,3,3,9,5,12,1,33,5,850,344,6,17,4,5,19,13,10,50,1,0,1,18,19,11,63,68,0,0,0,0
2022-2023,2023-05-25,Manchester United,Chelsea,4,1,42,58,389,464,581,648,8,17,5,14,4,5,5,8,12,6,3,4,4,14,575,776,19,21,4,6,4,8,11,8,0,0,11,4,18,10,41,41,0,0,0,0
2022-2023,2023-05-28,Brentford,Manchester City,1,0,35,65,273,353,589,664,4,11,2,17,2,2,3,4,12,8,3,4,15,8,451,752,17,14,10,7,12,12,18,16,3,0,5,10,10,16,61,47,0,0,0,0
2022-2023,2023-05-28,Everton,Bournemouth,1,0,38,62,248,360,475,576,6,13,1,7,1,1,5,6,11,12,9,3,30,15,469,700,18,12,13,6,21,18,24,29,0,1,6,10,22,20,81,74,0,0,0,0
2022-2023,2023-05-28,Crystal Palace,Nottingham Forest,1,1,66,34,491,584,204,303,3,15,4,7,3,4,2,3,9,13,5,4,20,8,677,401,15,19,2,6,14,10,13,23,2,2,4,10,21,12,55,77,0,0,0,0
2022-2023,2023-05-28,Southampton,Liverpool,4,4,31,69,225,303,563,662,10,15,8,30,4,8,6,10,4,10,2,9,7,27,465,771,21,20,17,13,11,12,35,2,0,0,10,5,16,24,46,71,0,0,0,0
2022-2023,2023-05-28,Leicester City,West Ham United,2,1,48,52,493,573,519,609,4,13,3,16,2,3,2,4,8,10,3,5,11,27,676,697,11,17,7,3,11,5,19,18,2,3,9,9,17,11,49,49,0,0,0,0
2022-2023,2023-05-28,Leeds United,Tottenham Hotspur,1,4,52,48,381,516,360,471,2,19,7,11,3,7,1,2,8,5,12,3,44,6,636,636,22,26,9,12,30,25,8,47,1,1,1,12,24,19,78,64,0,0,0,0
2022-2023,2023-05-28,Arsenal,Wolverhampton Wanderers,5,0,51,49,418,484,404,468,8,14,0,6,0,0,3,8,8,11,8,4,14,15,573,553,17,9,2,2,11,12,15,23,1,0,5,5,11,14,44,50,0,0,0,0
2022-2023,2023-05-28,Manchester United,Fulham,2,1,53,47,428,516,381,460,8,21,2,9,1,2,6,8,14,10,5,4,12,16,619,574,19,15,14,11,13,15,11,18,1,1,9,9,8,13,39,58,0,0,0,0
2022-2023,2023-05-28,Chelsea,Newcastle United,1,1,64,36,554,644,297,364,4,22,4,13,3,4,4,4,9,11,10,3,27,11,742,497,21,14,7,8,6,5,10,32,2,1,5,9,15,16,49,36,0,0,0,0
2023-2024,2023-08-11,Burnley,Manchester City,0,3,35,65,313,395,655,740,1,6,8,17,5,8,1,1,11,8,6,5,7,15,496,835,12,17,7,4,13,13,16,7,0,1,5,7,15,13,65,77,0,0,0,0
2023-2024,2023-08-12,Arsenal,Nottingham Forest,2,1,78,22,716,807,154,228,7,15,2,6,1,2,5,7,12,12,8,3,14,6,902,336,19,17,7,8,12,20,9,18,2,1,8,5,18,9,38,54,0,0,0,0
2023-2024,2023-08-12,Everton,Fulham,0,1,42,58,316,426,498,600,9,19,2,9,1,2,9,9,12,6,10,4,26,11,531,691,13,10,13,4,9,14,16,31,6,3,9,7,27,22,76,53,0,0,0,0
2023-2024,2023-08-12,Sheffield United,Crystal Palace,0,1,32,68,181,297,503,617,1,8,8,24,7,8,1,1,18,11,5,5,14,17,441,745,22,21,11,4,13,31,36,16,2,2,10,6,18,31,81,72,0,0,0,0
2023-2024,2023-08-12,Bournemouth,West Ham United,1,1,62,38,450,566,233,345,5,14,2,16,1,2,4,5,9,14,10,4,23,14,693,489,17,30,7,6,16,29,13,32,0,2,8,11,21,22,79,65,0,0,0,0
2023-2024,2023-08-12,Newcastle United,Aston Villa,5,1,52,48,452,536,412,491,12,17,6,16,5,6,7,12,12,17,6,5,11,16,646,588,16,13,7,6,5,6,15,14,2,0,8,5,15,23,49,37,0,0,0,0
2023-2024,2023-08-13,Brentford,Tottenham Hotspur,2,2,31,69,256,344,658,754,5,10,6,18,4,6,4,5,12,13,3,6,13,23,464,864,17,16,8,10,15,11,35,18,1,0,7,5,20,16,66,43,0,0,0,0
2023-2024,2023-08-13,Chelsea,Liverpool,1,1,65,35,645,755,316,411,4,10,1,13,0,1,3,4,5,13,4,4,26,12,862,542,13,19,7,10,11,6,18,39,3,5,6,10,23,11,65,58,0,0,0,0
2023-2024,2023-08-14,Manchester United,Wolverhampton Wanderers,1,0,51,49,402,502,386,487,2,15,6,23,6,6,1,2,15,10,8,7,17,23,643,634,18,23,8,18,7,17,21,20,1,3,8,9,14,16,51,53,0,0,0,0
2023-2024,2023-08-18,Nottingham Forest,Sheffield United,2,1,50,50,371,494,356,487,4,16,3,7,2,3,2,4,5,9,6,7,21,20,624,613,20,22,14,17,30,20,25,16,3,2,6,9,30,23,70,77,0,0,0,0
2023-2024,2023-08-19,Fulham,Brentford,0,3,55,45,419,513,344,427,2,10,7,16,5,7,2,2,13,12,5,5,16,15,598,527,10,13,3,9,12,12,23,24,1,4,7,5,18,13,60,61,0,0,0,0
2023-2024,2023-08-19,Liverpool,Bournemouth,3,1,64,36,540,640,259,363,9,25,5,13,4,5,6,9,11,13,10,2,16,10,766,500,15,18,11,14,19,11,15,27,0,3,10,10,18,21,67,49,0,0,0,0
2023-2024,2023-08-19,Tottenham Hotspur,Manchester United,2,0,55,45,460,549,360,443,6,17,6,22,6,6,5,6,9,8,5,6,16,14,675,584,15,22,5,8,3,10,20,18,1,4,9,7,18,18,38,49,0,0,0,0
2023-2024,2023-08-19,Manchester City,Newcastle United,1,0,59,41,632,714,432,505,4,14,1,7,1,1,3,4,13,11,3,0,7,5,788,582,11,10,4,7,3,6,10,11,1,4,4,8,19,12,63,58,0,0,0,0
2023-2024,2023-08-20,Aston Villa,Everton,4,0,60,40,527,599,311,399,6,12,2,9,2,2,3,6,8,12,7,6,12,18,698,479,9,14,3,6,9,8,18,10,1,1,8,6,15,15,48,67,0,0,0,0
2023-2024,2023-08-20,West Ham United,Chelsea,3,1,25,75,178,261,661,773,5,11,3,16,2,3,3,5,12,9,3,9,9,34,391,872,14,16,18,3,11,19,27,13,3,2,10,5,15,16,50,29,0,0,0,0
2023-2024,2023-08-21,Crystal Palace,Arsenal,0,1,47,53,392,471,436,527,2,14,2,13,2,2,2,2,14,10,1,8,21,21,574,627,14,14,5,8,14,13,19,18,0,2,6,7,17,10,53,63,0,0,0,0
2023-2024,2023-08-25,Chelsea,Luton Town,3,0,67,33,621,684,256,338,8,19,1,11,1,1,5,8,15,12,6,4,16,18,789,427,10,18,9,5,14,6,11,19,0,0,11,8,13,10,52,57,0,0,0,0
2023-2024,2023-08-26,Bournemouth,Tottenham Hotspur,0,2,44,56,338,443,498,568,3,11,6,17,4,6,3,3,18,11,6,2,22,10,547,698,17,22,8,12,12,8,12,29,3,0,9,6,23,17,59,36,0,0,0,0
2023-2024,2023-08-26,Everton,Wolverhampton Wanderers,0,1,47,53,362,460,436,523,7,15,2,11,1,2,7,7,10,14,7,0,27,14,566,636,26,18,10,5,14,9,8,20,1,1,7,11,23,26,68,72,0,0,0,0
2023-2024,2023-08-26,Manchester United,Nottingham Forest,3,2,66,34,567,681,246,353,8,17,4,9,2,4,6,8,13,11,11,3,23,12,780,475,15,19,7,14,11,21,25,31,3,2,3,9,15,14,55,64,0,0,0,0
2023-2024,2023-08-26,Brentford,Crystal Palace,1,1,60,40,465,566,301,382,1,12,5,15,4,5,0,1,9,15,8,6,23,17,670,508,9,20,6,6,19,17,9,25,2,2,7,6,18,13,65,46,0,0,0,0
2023-2024,2023-08-26,Arsenal,Fulham,2,2,71,29,644,741,211,299,9,18,3,8,1,3,8,9,6,5,8,3,32,11,845,415,14,18,6,6,9,14,11,37,4,1,5,9,19,6,58,61,0,0,0,0
2023-2024,2023-08-27,Sheffield United,Manchester City,1,2,21,79,148,213,707,793,1,6,9,29,7,9,0,1,11,2,1,12,3,35,325,893,11,12,5,4,5,12,31,6,1,2,14,6,11,11,52,52,0,0,0,0
2023-2024,2023-08-27,Burnley,Aston Villa,1,3,57,43,553,636,395,479,2,9,6,16,3,6,1,2,12,11,4,6,16,11,712,570,10,15,11,6,9,8,14,15,5,1,4,6,14,10,42,56,0,0,0,0
2023-2024,2023-08-27,Newcastle United,Liverpool,1,2,59,41,533,623,336,427,8,23,4,9,2,4,7,8,16,10,5,9,13,16,721,528,19,12,5,8,9,8,15,19,0,1,6,14,13,20,48,65,0,0,0,0
2023-2024,2023-09-01,Luton Town,West Ham United,1,2,39,61,295,419,526,655,1,16,3,9,1,3,0,1,8,13,9,6,31,15,547,780,14,22,7,9,20,19,25,34,0,6,7,11,21,20,90,81,0,0,0,0
2023-2024,2023-09-02,Sheffield United,Everton,2,2,46,54,317,435,383,518,7,13,6,16,4,6,6,7,11,13,4,6,14,24,563,635,16,23,11,7,18,19,39,18,1,2,7,2,27,26,79,74,0,0,0,0
2023-2024,2023-09-02,Brentford,Bournemouth,2,2,60,40,429,529,243,346,7,21,5,12,3,5,5,7,6,13,5,2,23,12,662,483,22,22,6,1,22,15,15,28,1,1,8,14,18,20,71,73,0,0,0,0
2023-2024,2023-09-02,Manchester City,Fulham,5,1,68,32,681,766,290,367,4,6,4,6,3,4,0,4,12,12,4,5,9,11,838,447,17,11,8,7,8,6,11,12,1,1,4,1,21,15,66,51,0,0,0,0
2023-2024,2023-09-02,Chelsea,Nottingham Forest,0,1,75,25,668,787,155,258,2,21,3,7,2,3,2,2,10,9,7,0,38,4,907,397,16,23,6,9,24,13,11,42,2,3,5,13,26,16,44,57,0,0,0,0
2023-2024,2023-09-02,Burnley,Tottenham Hotspur,2,5,47,53,413,515,505,586,4,16,11,21,6,11,2,4,15,9,7,4,12,7,627,720,27,19,8,13,8,9,11,19,2,1,7,9,22,11,78,49,0,0,0,0
2023-2024,2023-09-03,Crystal Palace,Wolverhampton Wanderers,3,2,43,57,334,431,468,574,10,16,4,12,2,4,7,10,12,12,4,2,17,22,545,676,24,26,10,8,12,13,20,14,1,2,13,7,16,22,66,59,0,0,0,0
2023-2024,2023-09-03,Liverpool,Aston Villa,3,0,63,37,653,727,343,422,4,17,3,9,3,3,2,4,12,7,7,3,13,10,817,512,14,15,8,9,8,2,11,17,6,1,7,8,11,16,46,60,0,0,0,0
2023-2024,2023-09-03,Arsenal,Manchester United,3,1,55,45,490,583,406,481,5,17,2,10,1,2,2,5,8,7,12,3,26,3,680,589,11,15,8,8,13,13,8,28,2,1,1,8,17,14,45,53,0,0,0,0
2023-2024,2023-09-16,Wolverhampton Wanderers,Liverpool,1,3,35,65,330,414,673,778,2,11,5,16,3,5,1,2,10,4,4,4,15,18,545,884,22,24,13,9,7,11,23,20,1,0,7,8,23,26,55,58,0,0,0,0
2023-2024,2023-09-16,Tottenham Hotspur,Sheffield United,2,1,70,30,579,683,202,295,10,28,5,7,4,5,8,10,13,14,15,2,32,6,794,428,17,22,6,10,15,21,7,38,2,3,1,13,23,11,47,66,0,0,0,0
2023-2024,2023-09-16,West Ham United,Manchester City,1,3,32,68,297,352,676,747,3,6,13,29,10,13,2,3,7,11,4,11,12,25,474,837,14,11,14,7,12,8,34,9,1,0,7,2,12,13,42,46,0,0,0,0
2023-2024,2023-09-16,Aston Villa,Crystal Palace,3,1,66,34,561,665,248,339,4,15,3,6,2,3,2,4,13,9,4,2,29,14,786,479,26,23,7,12,11,6,12,36,1,0,7,2,23,19,65,58,0,0,0,0
2023-2024,2023-09-16,Fulham,Luton Town,1,0,77,23,765,858,176,260,2,13,2,7,2,2,1,2,6,14,6,2,24,12,947,366,17,20,7,11,11,18,10,17,0,1,6,10,23,18,58,46,0,0,0,0
2023-2024,2023-09-16,Newcastle United,Brentford,1,0,56,44,396,523,286,406,1,8,2,11,2,2,1,1,8,12,8,3,26,15,627,526,12,30,6,9,22,20,20,26,0,1,10,7,27,20,61,77,0,0,0,0
